Source,Target,Weight
1564,1567,31
1564,1630,84
1567,1594,18
1574,1580,51
1574,1719,29
1574,1913,3
1580,1885,44
1580,1913,14
1594,1700,68
1606,1913,17
1609,1907,54
1613,1628,18
1613,1916,54
1625,1763,85
1625,1880,91
1628,1916,75
1649,1752,90
1656,1670,4
1656,1675,89
1661,1682,10
1663,1745,55
1682,1687,13
1684,1779,4
1687,1779,66
1698,1745,17
1702,1889,19
1704,1713,99
1704,1863,42
1706,1861,95
1711,1772,49
1711,1787,79
1711,1902,10
1713,1732,29
1713,1863,95
1718,1855,2
1718,1890,83
1722,1738,53
1722,1800,1
1723,1764,87
1723,1792,99
1732,1883,29
1738,1800,48
1741,1801,67
1748,1822,12
1752,1911,59
1757,1880,41
1759,1917,69
1760,1770,76
1761,1783,4
1763,1919,84
1764,1792,93
1766,1798,49
1767,1911,35
1772,1787,64
1779,1920,5
1780,1783,1
1783,1800,50
1789,1911,91
1796,1836,28
1800,1843,11
1802,1831,2
1802,1866,70
1802,1895,31
1803,1865,31
1803,1888,24
1805,1865,81
1809,1857,1
1809,1919,74
1821,1857,24
1831,1892,83
1838,1909,96
1851,1858,82
1863,1883,47
1866,1895,62
1877,1883,18
1883,1898,43
1461,1501,26
1468,1502,92
1606,1809,25
1606,1902,44
1617,1641,93
1625,1809,71
1625,1902,64
1625,1919,51
1632,1895,29
1656,1675,14
1661,1682,63
1663,1698,4
1663,1745,71
1666,1695,100
1680,1697,28
1681,1765,77
1698,1745,37
1698,1908,66
1704,1713,22
1704,1863,12
1704,1883,6
1706,1861,20
1711,1772,97
1713,1883,3
1714,1723,41
1714,1792,99
1718,1887,45
1719,1720,19
1722,1738,13
1722,1800,27
1723,1792,86
1732,1863,100
1732,1877,49
1737,1809,75
1738,1761,72
1738,1800,33
1738,1859,69
1741,1763,1
1748,1822,40
1752,1780,4
1757,1880,7
1760,1768,49
1761,1775,57
1761,1859,90
1766,1798,54
1767,1909,56
1768,1770,20
1772,1787,97
1779,1920,24
1782,1859,27
1783,1789,25
1803,1847,1
1805,1836,76
1805,1888,40
1809,1919,38
1821,1857,51
1838,1909,31
1847,1865,17
1855,1872,4
1863,1877,72
1885,1913,44
1889,1897,56
1913,1919,88
1468,1502,10
1601,1802,83
1603,1648,22
1604,1648,87
1606,1902,49
1609,1906,27
1609,1907,86
1613,1752,88
1625,1641,30
1630,1761,29
1632,1805,83
1632,1892,32
1641,1801,25
1650,1883,5
1656,1675,66
1663,1665,54
1670,1696,88
1680,1697,14
1697,1908,46
1702,1889,1
1704,1713,9
1704,1877,61
1706,1883,86
1711,1772,35
1714,1767,49
1718,1855,32
1718,1887,40
1718,1890,80
1719,1720,67
1722,1738,46
1722,1800,89
1732,1863,87
1732,1883,92
1738,1800,2
1748,1775,85
1752,1780,62
1752,1843,11
1757,1768,17
1759,1911,33
1763,1902,9
1764,1792,51
1766,1798,22
1768,1778,66
1768,1857,2
1772,1787,58
1775,1783,89
1778,1796,85
1803,1847,6
1805,1888,10
1807,1835,16
1821,1857,7
1838,1909,42
1843,1885,71
1851,1858,33
1865,1880,98
1877,1883,99
1877,1898,54
1906,1917,35
1601,1805,14
1601,1888,26
1606,1902,70
1609,1917,68
1613,1649,97
1616,1917,72
1617,1625,46
1617,1641,27
1628,1752,67
1630,1885,65
1656,1675,38
1661,1682,50
1663,1698,29
1663,1745,24
1680,1697,46
1702,1889,26
1704,1713,14
1711,1774,65
1718,1855,58
1718,1890,62
1718,1897,42
1719,1720,52
1722,1738,95
1722,1800,24
1732,1897,63
1738,1800,66
1748,1822,52
1749,1883,39
1759,1911,79
1761,1775,76
1761,1783,3
1761,1909,85
1763,1809,84
1766,1818,98
1772,1787,21
1775,1865,67
1779,1920,87
1807,1835,2
1818,1866,12
1818,1880,47
1819,1895,68
1821,1857,3
1838,1909,73
1843,1916,10
1865,1880,53
1872,1890,6
1906,1907,55
1906,1917,10
1431,1475,62
1431,1578,17
1457,1498,87
1461,1516,74
1504,1545,53
1504,1705,31
1545,1705,70
1603,1648,34
1604,1628,63
1604,1643,60
1604,1922,83
1606,1763,91
1609,1917,12
1613,1818,82
1616,1906,22
1625,1641,10
1628,1643,72
1630,1757,15
1630,1885,37
1632,1880,54
1632,1888,82
1649,1843,26
1650,1706,81
1656,1675,30
1663,1665,77
1663,1698,96
1680,1697,57
1681,1765,80
1697,1912,34
1706,1861,16
1711,1774,62
1711,1775,97
1718,1872,31
1718,1887,100
1719,1720,82
1719,1833,30
1722,1738,75
1732,1897,80
1741,1809,7
1745,1912,60
1752,1789,26
1752,1831,19
1757,1760,72
1759,1760,45
1765,1908,63
1767,1789,14
1767,1831,98
1767,1911,26
1772,1787,43
1778,1796,9
1779,1920,67
1783,1809,8
1798,1802,12
1798,1818,45
1802,1866,45
1802,1888,36
1821,1857,65
1831,1836,57
1838,1909,18
1851,1858,9
1855,1872,79
1855,1887,7
1865,1888,61
1872,1887,99
1877,1890,60
1906,1907,21
1906,1917,61
1431,1475,98
1437,1563,8
1453,1461,38
1461,1501,100
1504,1532,57
1504,1705,71
1528,1532,24
1532,1545,40
1532,1546,100
1533,1539,31
1601,1892,79
1603,1625,15
1603,1919,18
1606,1763,22
1616,1906,92
1616,1907,32
1617,1641,22
1625,1641,78
1625,1772,50
1628,1922,50
1632,1859,19
1649,1789,4
1656,1675,34
1661,1684,63
1663,1698,47
1663,1745,27
1666,1695,59
1675,1696,91
1680,1697,69
1681,1697,9
1684,1779,83
1708,1743,97
1708,1887,29
1713,1863,51
1713,1890,36
1714,1909,90
1718,1872,50
1719,1720,95
1722,1738,2
1722,1761,31
1722,1780,81
1749,1883,47
1752,1819,1
1752,1911,8
1759,1783,50
1766,1798,82
1768,1833,50
1772,1787,51
1798,1818,66
1802,1865,17
1802,1892,37
1807,1835,50
1818,1880,24
1821,1857,28
1855,1872,29
1872,1887,14
1906,1907,52
1906,1917,96
1461,1501,32
1503,1532,69
1504,1532,83
1528,1532,65
1532,1538,53
1601,1847,29
1604,1906,15
1606,1763,37
1630,1885,88
1632,1741,20
1643,1922,49
1649,1767,10
1650,1749,36
1650,1863,34
1666,1695,72
1680,1697,37
1684,1745,12
1704,1713,23
1704,1877,26
1706,1851,11
1706,1861,6
1708,1743,72
1708,1855,62
1708,1890,29
1713,1749,77
1713,1863,1
1718,1883,49
1719,1720,7
1722,1738,17
1723,1843,53
1741,1783,62
1749,1863,77
1760,1906,36
1761,1775,2
1761,1783,7
1763,1809,49
1766,1798,49
1768,1770,76
1770,1778,86
1772,1787,58
1779,1920,19
1782,1820,17
1789,1892,57
1798,1831,59
1798,1880,100
1805,1888,21
1818,1880,57
1821,1857,95
1831,1865,100
1831,1895,63
1847,1895,3
1883,1897,14
1427,1471,40
1427,1824,98
1502,1520,40
1528,1532,93
1532,1538,63
1532,1545,64
1601,1632,55
1603,1902,80
1603,1907,40
1606,1809,14
1609,1616,90
1609,1906,27
1609,1917,99
1613,1649,82
1617,1641,93
1630,1803,59
1630,1831,25
1630,1847,58
1632,1857,66
1641,1902,30
1650,1851,70
1650,1890,70
1656,1670,56
1661,1695,63
1670,1696,68
1675,1912,79
1680,1697,82
1684,1695,70
1702,1889,31
1704,1877,36
1706,1851,56
1708,1743,57
1708,1858,23
1708,1887,37
1708,1890,48
1711,1774,53
1713,1749,25
1713,1863,47
1714,1792,98
1719,1720,57
1719,1801,38
1722,1738,81
1722,1761,29
1723,1764,36
1723,1792,75
1732,1897,39
1738,1780,56
1741,1763,98
1741,1919,68
1743,1887,38
1746,1852,55
1757,1778,41
1761,1764,45
1764,1792,97
1766,1798,43
1768,1770,99
1772,1787,33
1779,1920,71
1801,1833,39
1802,1866,46
1819,1865,70
1821,1847,50
1821,1857,91
1831,1892,39
1852,1895,90
1855,1858,57
1855,1872,42
1855,1887,18
1858,1887,28
1883,1897,16
1892,1913,58
1895,1917,50
1443,1824,50
1461,1501,53
1500,1525,94
1500,1532,3
1500,1545,10
1502,1520,77
1504,1705,27
1504,1837,4
1532,1538,61
1532,1545,89
1532,1546,79
1533,1653,97
1538,1545,26
1606,1809,18
1606,1843,61
1613,1752,38
1613,1916,30
1628,1922,24
1630,1803,2
1630,1805,76
1630,1831,69
1632,1821,51
1632,1831,95
1632,1865,6
1632,1880,54
1641,1895,48
1666,1695,10
1673,1695,99
1680,1697,95
1684,1779,84
1685,1712,33
1695,1745,75
1698,1745,57
1702,1889,92
1708,1855,61
1708,1872,80
1711,1774,17
1712,1731,87
1713,1863,63
1722,1738,70
1722,1761,38
1723,1764,64
1738,1783,45
1741,1763,25
1761,1775,68
1767,1789,71
1768,1796,20
1779,1920,90
1780,1833,82
1789,1916,20
1802,1836,41
1802,1888,31
1803,1847,96
1805,1892,72
1807,1821,50
1807,1885,70
1807,1888,34
1809,1843,11
1821,1857,28
1831,1847,98
1835,1865,86
1854,1887,30
1858,1890,51
1872,1890,59
1895,1917,45
1906,1917,90
1435,1471,63
1443,1578,11
1458,1493,70
1461,1501,55
1502,1520,91
1552,1555,15
1570,1579,99
1606,1809,5
1609,1616,3
1609,1906,94
1616,1906,76
1617,1641,68
1625,1907,60
1628,1885,49
1630,1895,2
1632,1831,1
1632,1880,42
1663,1698,95
1666,1695,61
1680,1697,59
1700,1709,38
1702,1889,78
1704,1713,16
1704,1877,56
1704,1883,66
1704,1898,69
1708,1743,55
1708,1855,72
1708,1858,96
1711,1719,10
1712,1727,63
1713,1863,61
1719,1720,86
1722,1738,21
1741,1759,30
1741,1833,52
1752,1789,65
1760,1768,21
1765,1908,7
1766,1792,61
1766,1798,64
1767,1789,67
1768,1796,100
1768,1906,14
1772,1787,69
1779,1920,70
1795,1801,54
1801,1833,60
1802,1852,5
1803,1835,88
1803,1847,39
1805,1847,81
1818,1836,84
1819,1895,78
1831,1888,74
1835,1847,85
1838,1909,69
1852,1892,52
1855,1890,61
1858,1890,48
1866,1888,36
1872,1890,83
1443,1824,5
1458,1516,64
1502,1520,91
1545,1837,13
1580,1700,64
1603,1641,96
1603,1902,78
1606,1741,60
1606,1809,3
1606,1919,87
1609,1906,55
1609,1917,68
1616,1906,7
1625,1819,23
1625,1907,72
1630,1831,49
1632,1880,24
1641,1902,26
1641,1917,81
1649,1789,89
1661,1682,83
1663,1665,83
1663,1698,63
1666,1695,28
1680,1697,78
1680,1908,17
1682,1687,12
1684,1779,96
1687,1920,60
1702,1889,63
1704,1718,23
1704,1877,47
1707,1727,48
1708,1743,14
1708,1851,71
1714,1775,87
1719,1720,24
1722,1738,10
1722,1774,9
1727,1731,30
1738,1801,53
1741,1763,11
1741,1919,99
1746,1909,9
1752,1767,30
1760,1770,37
1760,1796,28
1761,1783,31
1764,1843,9
1767,1789,92
1768,1770,6
1768,1778,58
1768,1796,81
1770,1778,55
1772,1787,77
1779,1920,38
1798,1843,46
1803,1835,91
1805,1880,78
1818,1865,42
1818,1885,71
1819,1895,72
1831,1835,54
1831,1895,47
1836,1865,13
1838,1909,54
1852,1892,12
1883,1898,10
1431,1465,88
1431,1563,49
1458,1516,66
1502,1520,94
1555,1574,67
1558,1685,35
1560,1594,65
1574,1707,70
1580,1685,29
1603,1617,18
1609,1906,9
1609,1917,95
1613,1752,46
1613,1789,58
1617,1913,79
1628,1911,99
1641,1902,35
1650,1890,48
1650,1898,51
1656,1675,57
1661,1682,5
1661,1687,17
1661,1920,17
1663,1665,64
1666,1695,75
1684,1745,11
1684,1779,85
1688,1745,17
1704,1877,27
1708,1851,99
1718,1855,64
1722,1738,43
1727,1731,98
1738,1801,68
1741,1922,8
1752,1789,21
1752,1916,84
1757,1760,57
1760,1770,87
1766,1843,14
1767,1789,42
1767,1916,47
1770,1796,92
1772,1787,39
1772,1809,55
1772,1919,76
1778,1796,90
1779,1920,73
1782,1820,91
1789,1911,94
1798,1843,32
1803,1866,94
1821,1836,44
1836,1865,83
1838,1909,87
1851,1858,85
1857,1866,33
1906,1917,47
1504,1730,28
1555,1707,90
1574,1707,31
1603,1617,82
1613,1916,56
1616,1906,37
1643,1922,16
1656,1675,92
1663,1698,55
1681,1765,28
1697,1912,74
1702,1889,8
1705,1730,78
1706,1851,98
1711,1774,56
1723,1902,22
1727,1731,64
1741,1764,14
1746,1753,54
1752,1767,35
1752,1772,71
1757,1768,85
1757,1778,98
1760,1768,100
1766,1798,89
1767,1792,32
1768,1770,23
1768,1796,81
1770,1796,38
1772,1787,23
1783,1798,7
1798,1843,27
1801,1833,75
1805,1819,11
1805,1892,89
1819,1888,96
1819,1892,91
1838,1909,53
1426,1429,90
1443,1824,46
1502,1520,89
1503,1730,15
1555,1700,22
1574,1707,76
1580,1685,6
1601,1892,21
1603,1787,33
1609,1906,45
1609,1913,26
1613,1792,73
1616,1906,37
1628,1772,93
1628,1916,86
1649,1917,35
1650,1718,72
1656,1670,43
1656,1675,48
1663,1665,7
1663,1698,24
1663,1920,10
1680,1697,97
1681,1765,76
1697,1912,88
1702,1889,46
1706,1861,16
1711,1774,88
1718,1887,64
1719,1720,41
1722,1789,39
1727,1731,37
1764,1772,29
1764,1792,77
1765,1908,81
1767,1787,88
1770,1796,26
1772,1798,65
1772,1852,99
1779,1920,90
1780,1833,80
1802,1818,31
1802,1821,8
1802,1895,41
1852,1916,72
1855,1872,43
1877,1890,85
1906,1917,100
1426,1429,83
1443,1824,16
1502,1520,2
1546,1548,39
1551,1572,5
1555,1579,29
1601,1819,59
1603,1766,34
1616,1913,68
1617,1649,75
1617,1723,85
1630,1836,42
1630,1885,28
1632,1807,24
1632,1835,84
1632,1847,60
1641,1907,65
1663,1698,98
1684,1779,55
1697,1912,13
1702,1889,38
1711,1737,59
1719,1795,39
1722,1738,23
1722,1800,80
1723,1820,25
1741,1782,70
1741,1809,28
1745,1779,100
1745,1908,43
1746,1843,8
1746,1909,4
1748,1822,19
1749,1883,97
1752,1764,58
1752,1767,65
1752,1772,51
1760,1796,18
1761,1775,82
1764,1792,35
1766,1778,89
1766,1787,55
1767,1770,30
1768,1787,13
1772,1798,12
1772,1917,90
1778,1913,81
1779,1920,79
1782,1820,27
1789,1833,67
1802,1895,63
1805,1819,53
1805,1866,92
1807,1847,82
1807,1880,58
1818,1836,77
1819,1831,97
1819,1880,59
1831,1866,88
1831,1888,47
1835,1857,41
1835,1895,48
1836,1895,25
1838,1909,71
1902,1919,20
1426,1429,31
1427,1437,92
1427,1465,64
1461,1501,48
1502,1520,45
1555,1685,2
1601,1805,64
1606,1616,51
1613,1625,63
1630,1821,48
1630,1836,97
1632,1835,86
1632,1847,61
1681,1765,71
1697,1765,69
1706,1851,57
1706,1861,67
1711,1774,85
1711,1909,94
1713,1855,42
1718,1887,74
1722,1738,42
1722,1800,6
1722,1859,97
1723,1746,96
1723,1820,1
1723,1838,44
1723,1843,33
1738,1800,38
1741,1763,43
1749,1883,6
1752,1767,99
1761,1775,40
1764,1772,45
1764,1792,39
1764,1798,73
1768,1770,50
1772,1792,96
1772,1798,2
1780,1833,15
1782,1838,96
1782,1843,2
1782,1909,20
1800,1859,90
1801,1833,42
1802,1821,15
1803,1835,11
1805,1819,26
1807,1831,80
1819,1888,93
1820,1838,75
1821,1895,69
1835,1895,13
1838,1909,26
1843,1909,73
1426,1429,28
1443,1578,4
1479,1516,87
1546,1548,1
1558,1567,42
1567,1574,65
1609,1906,84
1613,1625,33
1628,1916,33
1630,1821,9
1632,1880,66
1673,1695,99
1681,1765,7
1684,1779,16
1697,1765,38
1697,1912,29
1706,1861,77
1708,1872,8
1711,1774,71
1713,1863,8
1714,1720,85
1714,1822,23
1718,1855,77
1719,1741,56
1719,1748,51
1720,1822,69
1722,1738,5
1722,1774,34
1722,1822,28
1723,1801,52
1723,1820,44
1723,1838,70
1723,1909,49
1737,1741,45
1737,1843,49
1741,1763,54
1746,1838,69
1746,1909,23
1749,1883,2
1753,1767,19
1753,1783,7
1757,1787,40
1757,1796,18
1759,1761,66
1759,1789,82
1760,1796,85
1761,1809,37
1767,1768,13
1768,1778,41
1768,1783,97
1770,1778,7
1772,1798,23
1774,1789,65
1778,1783,77
1779,1920,21
1780,1833,84
1782,1809,58
1787,1796,94
1807,1831,33
1820,1838,21
1820,1843,42
1821,1836,35
1838,1909,3
1843,1909,24
1857,1866,92
1426,1429,23
1443,1824,5
1479,1516,23
1546,1548,43
1603,1907,35
1603,1917,72
1606,1643,87
1609,1906,29
1613,1628,52
1613,1916,9
1617,1641,17
1628,1649,85
1630,1821,83
1632,1847,51
1643,1648,37
1663,1665,36
1673,1682,81
1673,1695,37
1681,1765,86
1682,1687,10
1704,1877,78
1706,1861,89
1706,1887,68
1708,1872,86
1711,1761,4
1711,1774,85
1714,1720,50
1718,1855,14
1718,1887,57
1719,1748,100
1719,1780,61
1720,1783,19
1722,1738,43
1722,1859,51
1723,1746,6
1723,1795,61
1723,1801,4
1723,1820,40
1737,1741,82
1737,1843,17
1737,1909,4
1738,1782,4
1738,1809,17
1741,1748,33
1746,1801,18
1746,1838,86
1749,1883,10
1757,1759,95
1757,1787,96
1759,1775,69
1759,1787,68
1780,1795,29
1782,1809,84
1783,1789,36
1787,1796,74
1800,1809,21
1800,1859,68
1801,1838,93
1801,1909,83
1802,1821,53
1802,1836,22
1807,1847,66
1807,1880,5
1818,1895,98
1819,1831,82
1820,1838,53
1821,1836,98
1847,1880,97
1852,1916,40
1857,1866,97
1911,1919,37
1443,1824,31
1546,1548,67
1601,1892,39
1603,1907,52
1603,1917,89
1606,1616,21
1609,1906,51
1613,1628,94
1613,1649,27
1617,1641,37
1617,1643,7
1632,1818,35
1632,1895,46
1649,1916,25
1663,1698,81
1673,1695,78
1697,1912,43
1704,1877,34
1706,1861,62
1708,1858,9
1708,1872,54
1714,1720,27
1714,1822,82
1718,1855,86
1718,1887,38
1719,1780,77
1719,1795,6
1719,1833,4
1719,1909,59
1720,1822,45
1722,1738,19
1722,1809,2
1723,1820,35
1723,1838,80
1737,1843,51
1738,1809,84
1745,1765,19
1746,1801,25
1746,1838,84
1746,1843,61
1780,1795,56
1780,1833,2
1780,1909,89
1782,1809,42
1789,1822,80
1795,1909,75
1801,1838,69
1822,1833,29
1833,1909,10
1835,1857,17
1835,1866,77
1852,1916,43
1857,1866,51
1888,1892,75
1902,1911,70
1902,1919,97
1907,1917,98
1911,1919,72
1426,1427,86
1426,1443,36
1426,1471,35
1427,1443,89
1443,1471,61
1443,1824,51
1546,1548,9
1546,1549,30
1580,1685,41
1613,1625,99
1617,1641,66
1628,1916,82
1630,1831,36
1630,1857,69
1643,1648,32
1663,1698,95
1663,1745,94
1670,1696,21
1697,1765,94
1704,1877,94
1706,1743,31
1708,1858,45
1708,1872,73
1711,1774,92
1713,1863,71
1714,1780,59
1714,1822,56
1719,1748,27
1720,1822,45
1722,1738,75
1723,1737,53
1723,1801,62
1737,1820,12
1743,1861,32
1746,1838,54
1748,1833,34
1749,1883,37
1760,1764,39
1760,1796,88
1779,1920,40
1780,1833,94
1782,1809,70
1801,1838,56
1802,1821,66
1805,1819,90
1821,1895,81
1833,1909,40
1857,1895,32
1902,1911,20
1902,1919,5
1426,1427,23
1426,1443,31
1427,1824,89
1495,1668,5
1555,1558,64
1558,1567,54
1580,1685,5
1603,1917,95
1632,1847,3
1641,1907,1
1650,1718,6
1663,1698,93
1663,1745,39
1665,1745,3
1670,1696,91
1704,1713,55
1704,1877,92
1706,1861,66
1713,1863,6
1722,1738,93
1743,1861,66
1753,1760,57
1753,1770,98
1764,1772,47
1772,1792,76
1772,1798,8
1792,1798,59
1802,1821,42
1807,1880,99
1847,1857,22
1906,1917,95
1908,1920,92
1913,1922,78
1427,1563,15
1495,1668,52
1502,1520,92
1546,1548,76
1567,1574,35
1567,1685,62
1567,1727,13
1603,1906,73
1609,1617,83
1617,1641,65
1656,1675,85
1661,1682,73
1663,1698,36
1670,1696,12
1704,1877,58
1706,1708,78
1706,1861,83
1708,1743,78
1713,1863,62
1752,1767,32
1752,1768,57
1753,1774,33
1753,1783,49
1759,1775,99
1767,1768,54
1768,1778,17
1772,1792,70
1772,1798,42
1783,1789,29
1792,1798,64
1906,1907,17
1913,1922,53
1489,1563,45
1495,1668,70
1503,1528,49
1504,1653,45
1521,1819,49
1555,1574,92
1567,1574,6
1574,1685,73
1603,1643,49
1613,1628,2
1613,1906,71
1625,1628,26
1661,1682,11
1663,1698,100
1665,1920,96
1680,1908,66
1697,1912,78
1702,1889,58
1706,1708,83
1713,1863,39
1718,1855,2
1732,1889,12
1752,1764,78
1752,1767,57
1752,1768,5
1753,1774,74
1757,1787,64
1759,1764,85
1759,1775,46
1760,1796,66
1761,1789,25
1764,1768,53
1764,1798,36
1768,1778,4
1768,1796,16
1783,1789,33
1792,1798,46
1802,1803,84
1426,1578,2
1437,1563,91
1452,1495,36
1479,1516,7
1546,1548,78
1558,1574,89
1580,1685,97
1606,1649,76
1616,1648,21
1617,1641,38
1617,1916,50
1643,1913,84
1648,1649,54
1648,1913,60
1656,1675,50
1661,1682,56
1680,1908,74
1688,1697,5
1697,1765,77
1697,1908,64
1706,1861,6
1708,1858,9
1711,1796,62
1730,1815,85
1749,1863,54
1749,1883,86
1752,1764,60
1752,1767,25
1753,1787,81
1757,1796,4
1760,1796,64
1764,1767,4
1772,1798,85
1787,1796,23
1821,1847,51
1435,1578,88
1437,1563,44
1479,1516,69
1546,1548,52
1603,1613,44
1606,1648,50
1613,1628,55
1613,1648,76
1616,1648,10
1617,1641,56
1649,1922,39
1661,1682,94
1663,1698,59
1688,1697,42
1697,1765,68
1697,1912,14
1704,1877,20
1706,1851,87
1706,1861,43
1708,1743,7
1711,1774,31
1730,1815,49
1745,1908,2
1752,1770,26
1752,1789,13
1752,1798,56
1757,1783,54
1764,1792,21
1765,1908,25
1770,1789,60
1913,1922,93
1427,1471,21
1435,1578,97
1437,1563,31
1479,1516,47
1525,1548,69
1533,1653,40
1546,1548,83
1555,1685,31
1580,1685,59
1613,1628,83
1617,1641,5
1649,1906,35
1661,1682,44
1697,1765,82
1697,1912,7
1704,1890,87
1706,1851,88
1706,1861,97
1708,1743,68
1711,1774,84
1713,1863,37
1732,1889,8
1752,1770,14
1757,1783,64
1759,1761,12
1759,1774,80
1759,1789,100
1760,1796,83
1761,1774,17
1761,1775,60
1764,1792,34
1765,1908,10
1766,1796,97
1766,1798,22
1767,1772,9
1767,1792,72
1774,1775,56
1778,1789,71
1796,1798,15
1852,1922,79
1865,1880,81
1426,1429,60
1435,1578,70
1437,1563,55
1533,1653,36
1546,1548,41
1560,1580,89
1560,1685,79
1574,1707,85
1580,1685,35
1606,1613,32
1613,1628,15
1617,1641,88
1649,1906,1
1656,1670,39
1665,1920,81
1682,1687,67
1697,1765,11
1706,1851,17
1706,1861,79
1759,1761,48
1759,1775,63
1760,1768,62
1761,1775,59
1766,1798,12
1767,1775,83
1801,1838,10
1819,1836,12
1821,1847,56
1852,1922,59
1880,1895,76
1916,1922,36
1435,1578,11
1437,1563,65
1477,1502,77
1533,1653,27
1546,1548,26
1560,1580,21
1560,1685,2
1574,1707,21
1604,1922,53
1606,1906,7
1613,1628,91
1617,1641,43
1661,1682,84
1665,1920,77
1688,1697,48
1697,1912,63
1704,1877,4
1706,1861,42
1713,1863,36
1730,1815,21
1761,1783,14
1770,1772,86
1435,1578,21
1477,1502,5
1503,1528,96
1533,1653,57
1546,1548,27
1552,1580,42
1560,1580,38
1560,1685,67
1560,1731,49
1574,1700,38
1574,1707,82
1580,1685,96
1613,1907,25
1617,1641,32
1625,1628,60
1643,1648,76
1649,1906,8
1656,1675,42
1661,1682,96
1664,1688,100
1673,1682,44
1697,1908,91
1697,1912,56
1708,1743,41
1711,1759,96
1713,1863,8
1723,1820,75
1749,1863,53
1770,1772,56
1779,1920,80
1801,1838,69
1802,1803,42
1820,1838,55
1865,1880,100
1865,1895,84
1426,1824,85
1437,1563,25
1479,1495,94
1546,1548,28
1560,1731,30
1574,1700,51
1574,1707,91
1580,1685,73
1603,1922,99
1606,1906,45
1617,1641,33
1625,1628,39
1649,1906,68
1697,1912,9
1702,1854,66
1702,1889,4
1706,1861,29
1707,1727,12
1711,1759,62
1713,1863,26
1714,1719,19
1714,1780,62
1746,1780,14
1749,1863,66
1766,1772,59
1796,1798,19
1802,1803,22
1819,1880,60
1821,1847,32
1426,1437,84
1426,1443,50
1426,1824,98
1546,1548,76
1555,1685,25
1560,1572,62
1574,1700,39
1574,1707,70
1579,1707,41
1580,1685,3
1613,1628,57
1643,1648,16
1649,1906,75
1663,1698,85
1665,1920,47
1675,1696,25
1697,1912,97
1702,1854,67
1702,1889,69
1706,1861,12
1711,1759,94
1714,1838,98
1719,1780,94
1722,1795,66
1737,1822,94
1738,1795,96
1818,1895,59
1821,1847,64
1852,1916,98
1865,1880,1
1865,1895,73
1877,1890,66
1426,1437,100
1426,1443,6
1435,1578,91
1437,1563,44
1521,1892,18
1528,1653,56
1546,1548,66
1558,1574,9
1574,1579,1
1574,1700,18
1574,1707,14
1580,1685,78
1606,1906,27
1613,1628,88
1617,1641,46
1630,1892,3
1665,1920,44
1675,1908,81
1702,1889,55
1706,1861,86
1708,1743,37
1714,1723,38
1714,1838,48
1718,1887,2
1722,1746,45
1722,1763,18
1722,1795,30
1723,1741,38
1730,1815,31
1738,1800,98
1741,1780,37
1801,1822,55
1802,1803,24
1821,1866,20
1877,1890,86
1435,1578,39
1503,1528,82
1545,1837,32
1546,1548,42
1560,1572,79
1560,1727,9
1580,1685,81
1603,1922,38
1613,1616,63
1613,1906,73
1663,1698,4
1663,1745,77
1680,1697,42
1680,1745,40
1688,1697,74
1700,1707,36
1702,1889,18
1706,1861,98
1708,1743,2
1714,1795,67
1719,1748,50
1720,1801,77
1730,1815,45
1753,1761,84
1847,1857,23
1877,1890,75
1435,1578,12
1437,1563,22
1439,1585,60
1503,1528,3
1528,1653,57
1545,1837,5
1609,1917,57
1613,1628,34
1613,1907,56
1625,1649,57
1625,1902,8
1632,1835,18
1649,1906,15
1681,1697,8
1681,1912,42
1688,1697,60
1688,1745,86
1697,1745,38
1702,1889,87
1706,1851,11
1706,1861,10
1708,1743,35
1713,1863,92
1720,1843,100
1723,1809,31
1738,1780,90
1765,1908,40
1847,1857,80
1435,1578,23
1437,1563,36
1437,1824,64
1439,1585,36
1545,1837,98
1603,1922,83
1606,1906,100
1613,1628,8
1617,1641,74
1625,1852,82
1663,1665,79
1663,1698,19
1681,1697,11
1697,1912,46
1702,1889,97
1706,1861,99
1708,1743,58
1723,1809,59
1730,1815,53
1749,1863,8
1802,1821,68
1847,1857,62
1877,1890,92
1435,1578,14
1437,1563,15
1521,1819,3
1567,1707,6
1580,1685,62
1613,1628,58
1617,1641,6
1643,1648,70
1656,1675,73
1661,1682,12
1687,1920,88
1697,1908,48
1697,1912,31
1702,1889,85
1706,1861,58
1711,1759,90
1713,1863,59
1730,1815,14
1746,1795,87
1746,1838,80
1746,1909,81
1749,1863,53
1749,1883,24
1759,1787,25
1778,1789,55
1820,1838,54
1836,1880,60
1877,1890,78
1435,1578,84
1443,1824,26
1451,1668,11
1552,1555,36
1567,1707,26
1574,1727,9
1580,1685,30
1603,1613,5
1603,1643,55
1603,1922,25
1617,1641,97
1625,1628,53
1661,1682,59
1663,1698,98
1675,1696,32
1681,1697,60
1681,1912,26
1682,1695,81
1687,1920,99
1697,1908,26
1697,1912,52
1698,1745,86
1706,1851,32
1706,1861,28
1708,1743,64
1723,1809,50
1727,1731,68
1730,1815,17
1737,1738,82
1746,1909,74
1749,1863,42
1749,1883,22
1778,1789,34
1795,1838,79
1801,1843,24
1805,1819,94
1838,1909,97
1852,1916,68
1863,1883,71
1877,1890,3
1435,1578,32
1437,1563,89
1443,1824,42
1451,1668,25
1520,1668,39
1546,1548,27
1552,1555,31
1567,1685,78
1572,1580,94
1603,1922,15
1606,1906,89
